[ßC],01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00,Daily Mean 
258:(09/15),21.4,21.2,21.1,20.9,20.8,20.3,20.2,19.8,19.8,19.9,20.1,19.9,19.9,20.2,20.5,21.4,21.5,21.7,21.7,21.4,22.0,21.6,21.9,21.5,20.9
259:(09/16),21.2,21.7,21.5,21.4,21.2,20.9,21.1,21.6,22.5,23.5,24.9,25.8,28.7,29.2,27.5,26.9,25.3,25.5,24.9,24.8,24.8,24.7,24.4,24.4,24.1
260:(09/17),24.3,24.6,24.3,24.3,24.0,24.2,24.7,26.6,27.5,27.8,28.2,26.9,26.6,25.1,26.1,26.7,25.9,24.1,24.6,24.7,25.0,25.2,25.1,24.9,25.5
261:(09/18),24.7,24.6,24.4,24.2,24.1,24.4,24.9,24.8,26.0,26.3,27.8,29.0,29.1,28.7,28.4,28.2,27.2,26.3,25.7,25.4,25.2,25.2,24.7,24.4,26.0
262:(09/19),23.8,23.0,23.5,23.5,23.4,23.2,23.5,24.6,25.1,26.4,26.4,24.7,25.6,26.3,25.5,25.6,25.6,24.8,24.4,24.2,24.1,23.7,23.0,22.8,24.4
263:(09/20),21.9,21.7,21.5,21.0,20.8,20.8,23.1,24.7,26.7,28.0,28.7,29.8,30.3,30.8,30.5,30.8,30.2,28.8,27.8,27.4,26.0,25.4,24.7,24.7,26.1
264:(09/21),24.2,23.8,23.6,23.1,22.3,21.9,22.3,22.8,24.2,25.7,26.1,26.5,27.0,26.9,26.9,27.0,26.5,26.0,25.8,25.5,24.9,24.3,24.2,23.8,24.8
265:(09/22),23.6,21.9,22.0,21.6,21.5,21.3,21.7,22.5,23.8,24.7,25.2,25.3,22.4,20.7,21.4,21.5,21.6,21.3,21.6,21.8,21.8,21.4,20.8,20.4,22.2
266:(09/23),20.3,19.9,19.8,19.7,19.7,19.7,19.7,19.7,19.8,20.5,21.5,22.3,23.7,23.9,24.7,24.4,23.9,23.3,23.2,22.3,22.6,21.8,21.5,21.5,21.6
267:(09/24),22.3,21.5,21.5,21.3,21.3,21.2,21.6,21.8,21.6,22.0,21.8,22.0,22.0,21.8,21.8,21.6,21.5,21.3,21.5,21.4,21.2,21.1,21.0,20.9,21.5
268:(09/25),20.9,20.7,20.3,20.2,20.4,20.5,20.4,20.7,20.7,20.5,21.7,24.4,24.2,24.8,24.8,24.8,24.8,24.2,23.7,23.1,22.8,22.5,20.9,21.0,22.2
269:(09/26),19.2,20.5,20.5,19.9,19.7,19.2,18.8,19.5,21.9,24.2,25.4,25.9,25.6,24.9,24.6,24.0,23.3,22.9,22.9,22.7,22.0,22.1,21.9,21.0,22.2
270:(09/27),21.3,21.0,21.1,21.0,20.6,20.2,19.9,19.1,19.2,19.0,19.5,19.9,20.5,20.3,20.5,20.4,20.5,20.2,19.9,19.6,19.1,19.0,19.2,19.5,20.0
271:(09/28),19.6,19.6,19.7,19.8,19.9,19.9,19.6,19.1,19.5,19.7,19.9,20.3,20.2,20.4,20.5,20.5,20.8,20.7,20.5,20.5,20.3,20.1,19.8,19.3,20.0
272:(09/29),19.2,19.2,19.3,19.6,19.4,19.7,20.0,20.5,21.0,21.1,22.1,22.4,23.0,23.1,23.9,24.3,24.1,25.7,26.3,26.2,26.3,26.5,26.7,26.7,22.8
273:(09/30),26.6,27.0,27.0,25.2,24.9,25.2,25.7,26.4,28.1,28.9,28.8,29.3,30.1,30.1,29.7,29.7,28.8,27.9,26.9,26.1,25.6,25.0,24.6,24.0,27.1
274:(10/01),23.5,22.6,22.0,21.6,21.5,21.2,21.4,21.6,22.6,23.9,24.8,25.3,25.5,25.5,25.4,25.0,24.6,23.8,23.5,23.2,23.0,22.6,22.0,21.4,23.2
275:(10/02),20.6,19.9,18.9,18.2,17.6,17.8,17.8,18.0,18.5,19.3,20.7,21.6,24.0,27.2,27.6,27.4,26.7,25.9,25.0,24.0,23.0,22.5,22.2,22.2,21.9
276:(10/03),22.3,21.5,22.2,22.2,22.5,21.9,23.0,25.5,26.2,26.2,26.9,27.1,26.9,26.4,26.2,26.0,25.5,24.8,24.0,23.7,23.7,23.2,23.0,22.6,24.3
277:(10/04),22.4,22.2,22.1,22.3,22.2,22.2,22.4,23.1,24.4,24.2,24.5,25.2,25.8,26.0,26.1,25.9,25.7,25.6,25.6,25.5,24.5,24.2,23.5,22.9,24.1
278:(10/05),22.6,22.3,22.2,22.2,22.2,22.2,22.6,23.5,24.3,24.3,24.1,24.3,24.6,24.8,24.7,24.4,23.5,22.6,22.7,22.1,21.7,21.8,21.4,21.9,23.0
279:(10/06),21.4,21.1,20.6,19.9,18.8,18.4,18.3,18.6,19.2,19.5,21.5,21.3,21.4,21.8,22.0,21.7,21.3,20.4,20.1,19.4,18.4,17.6,17.7,17.4,19.9
280:(10/07),17.2,16.5,16.5,16.3,16.4,16.5,16.6,16.8,17.7,18.5,18.8,19.0,19.2,18.7,18.9,18.6,18.5,18.0,18.2,18.2,18.0,17.8,17.3,16.1,17.7
281:(10/08),15.6,15.1,14.4,14.2,14.1,14.5,14.3,14.6,14.5,14.5,14.6,14.7,14.8,14.9,14.9,15.1,15.1,15.1,15.0,15.0,15.1,15.1,15.1,15.0,14.8
282:(10/09),15.0,15.0,14.9,15.0,15.1,15.2,15.5,16.2,17.2,17.9,19.1,19.8,20.3,20.3,20.5,20.3,20.3,19.6,18.9,18.7,18.6,18.5,18.1,17.8,17.8
283:(10/10),17.4,17.1,16.7,16.0,15.7,15.0,15.3,17.1,18.8,19.6,19.7,19.7,20.2,20.1,19.7,19.2,18.6,17.9,17.7,17.5,17.5,17.1,16.5,16.4,17.8
284:(10/11),15.9,15.7,15.6,15.3,15.0,15.0,15.6,17.1,18.3,18.9,20.5,20.1,21.3,20.8,20.7,20.0,19.0,18.7,18.5,17.7,17.6,17.7,17.8,17.9,17.9
285:(10/12),17.5,17.1,17.2,15.9,15.6,15.7,16.2,16.9,17.2,17.7,18.0,19.5,19.7,20.8,21.1,21.1,21.0,20.8,20.5,20.1,19.5,19.3,18.7,18.5,18.6
286:(10/13),18.5,18.2,18.1,18.3,18.3,18.5,19.0,19.9,20.2,21.4,23.1,23.7,24.9,23.8,23.4,23.1,22.3,21.4,20.5,19.7,19.1,18.7,18.7,18.4,20.5
287:(10/14),18.4,18.5,17.6,17.5,16.9,16.5,16.9,18.0,18.9,21.1,22.4,23.5,23.7,23.4,23.6,23.4,22.9,22.2,21.6,21.0,20.3,19.7,19.0,18.9,20.2
288:(10/15),18.7,17.5,16.8,16.8,16.2,15.7,16.0,17.4,19.1,20.5,21.9,22.8,24.0,23.8,23.7,23.4,23.1,22.0,21.7,21.2,21.1,20.9,20.7,20.6,20.2
289:(10/16),20.4,19.9,18.8,18.1,17.9,17.8,18.3,18.6,19.4,20.4,21.9,22.8,22.6,23.5,24.4,24.5,23.6,23.0,22.5,22.2,22.2,22.0,21.0,21.5,21.1
290:(10/17),21.2,21.0,20.4,20.0,19.9,20.1,20.3,21.7,23.9,25.0,26.5,26.5,26.7,26.9,26.9,26.9,24.1,22.7,22.2,21.8,21.8,21.7,21.8,21.7,23.0
291:(10/18),21.3,20.1,19.5,18.7,18.2,18.1,18.2,19.2,20.8,22.5,22.7,24.1,25.0,24.9,25.5,24.4,23.5,22.5,21.9,21.0,20.9,20.7,20.2,19.2,21.4
292:(10/19),19.0,19.1,19.5,19.4,19.0,18.5,18.7,19.8,20.9,21.5,22.7,23.4,24.7,24.6,24.4,24.5,23.1,21.3,20.3,19.9,19.7,19.7,19.7,19.8,21.0
293:(10/20),19.7,19.1,19.3,19.2,18.9,18.7,18.3,18.4,19.2,20.0,21.6,22.5,22.8,22.2,22.2,21.8,21.1,20.1,19.7,18.8,18.3,17.8,17.5,17.2,19.8
294:(10/21),16.8,16.7,16.7,16.6,15.9,14.7,14.3,16.3,18.5,19.7,20.8,21.8,21.6,21.2,21.0,20.8,20.1,19.5,18.8,18.1,17.8,17.8,17.4,16.6,18.3
295:(10/22),16.1,15.9,15.5,15.1,15.1,14.7,14.9,15.7,16.1,16.5,17.1,18.9,19.7,20.0,19.6,19.4,18.6,17.7,17.0,16.9,16.6,16.4,16.4,15.9,16.9
296:(10/23),15.5,15.4,15.4,14.9,14.7,14.4,15.2,16.1,17.7,19.2,20.1,20.8,21.4,20.7,21.0,20.6,20.2,19.3,18.4,18.1,17.6,17.6,17.3,17.2,17.9
297:(10/24),17.0,16.3,17.0,16.4,16.0,15.6,15.9,16.7,17.7,19.5,20.3,20.3,19.9,20.2,20.7,19.5,18.0,17.6,17.0,16.8,16.7,16.3,16.3,17.1,17.7
298:(10/25),17.2,15.8,14.9,15.1,15.2,15.4,16.4,17.4,19.5,21.0,22.2,22.4,23.5,22.8,22.7,22.2,20.8,20.1,19.3,18.5,18.6,18.2,17.9,17.3,18.9
299:(10/26),16.5,16.6,16.5,16.3,16.3,15.5,15.8,18.1,19.5,20.1,21.3,22.1,23.1,22.1,21.9,21.6,21.3,20.8,20.8,20.4,20.0,18.9,18.0,17.6,19.2
300:(10/27),16.9,16.8,16.8,16.5,15.8,15.4,16.6,17.8,18.4,20.8,21.4,21.2,22.2,21.3,21.4,21.0,20.3,19.5,17.9,16.7,16.4,15.8,15.3,14.7,18.2
301:(10/28),14.4,14.3,13.1,13.0,12.6,12.5,12.4,13.9,15.2,16.8,17.6,18.3,18.7,18.2,17.8,17.4,16.3,15.8,15.6,15.4,15.3,15.5,15.2,14.8,15.4
302:(10/29),13.8,13.6,13.3,13.2,13.1,12.9,13.0,13.4,13.7,14.5,15.2,16.1,18.1,18.1,18.6,18.4,18.0,17.8,17.4,17.3,17.1,16.7,16.3,15.9,15.6
303:(10/30),15.6,15.6,15.2,15.0,14.6,14.5,14.9,16.4,17.1,19.3,21.1,21.8,22.2,22.2,21.7,21.8,21.1,20.9,21.0,20.1,20.0,19.0,18.4,17.8,18.6
304:(10/31),17.3,16.9,17.1,17.1,16.8,16.6,17.0,18.2,19.9,21.3,20.6,23.9,25.6,24.9,23.9,23.4,22.8,22.4,21.3,20.6,19.8,19.1,18.1,17.2,20.1
305:(11/01),16.4,15.8,14.9,14.0,13.1,12.4,12.4,13.4,14.5,15.3,15.8,16.5,16.8,16.8,16.3,16.1,15.6,15.0,14.7,14.8,14.7,13.9,13.1,12.5,14.8
306:(11/02),12.0,11.7,11.6,11.0,10.5,10.6,11.0,12.5,14.4,16.0,17.9,18.5,19.1,19.3,19.3,19.0,18.5,18.8,17.8,17.6,17.2,17.1,16.1,15.6,15.5
307:(11/03),14.0,14.3,14.2,13.7,13.9,13.3,13.7,13.5,13.7,13.8,12.8,13.7,13.9,14.4,15.1,15.0,15.7,15.8,15.1,14.8,14.7,14.8,14.7,15.3,14.3
308:(11/04),13.9,13.2,12.9,12.6,12.7,12.5,12.4,13.1,14.9,16.0,16.9,18.1,18.9,18.3,18.2,18.0,17.5,16.9,16.0,15.6,15.2,14.1,12.7,11.8,15.1
309:(11/05),11.4,10.8,10.6,10.2,9.9,9.4,9.7,10.9,11.4,12.5,13.8,14.9,16.0,16.7,17.0,17.1,16.0,16.1,15.8,15.4,15.5,15.1,14.8,14.3,13.6
310:(11/06),14.1,14.0,13.6,13.7,13.2,13.4,13.1,12.4,12.3,12.3,12.6,12.9,13.1,13.5,13.6,13.8,14.2,14.3,14.7,14.7,14.6,14.5,14.5,14.8,13.7
311:(11/07),15.0,15.2,15.0,14.9,14.7,14.6,15.1,16.0,15.9,17.0,18.7,19.2,19.1,19.5,19.2,20.3,19.3,18.6,18.1,17.2,16.2,15.2,14.2,13.6,16.7
312:(11/08),13.0,12.7,12.3,12.4,12.1,11.7,11.7,12.0,12.4,13.2,13.5,14.7,14.7,15.2,14.7,14.7,14.0,13.6,13.1,12.7,12.5,12.5,11.6,11.1,13.0
313:(11/09),10.4,9.7,9.5,9.3,8.7,8.2,8.3,9.6,11.9,14.0,15.6,16.8,17.7,18.3,18.5,18.0,16.9,17.2,16.1,15.7,15.0,13.6,13.0,12.7,13.5
314:(11/10),12.5,11.9,11.7,11.5,11.0,10.7,10.5,11.5,12.9,14.8,16.8,18.1,19.5,20.6,20.6,20.6,18.6,19.9,18.9,18.3,17.5,15.0,14.5,15.3,15.6
315:(11/11),14.7,14.2,14.0,13.1,12.8,12.7,13.4,13.5,15.2,16.3,19.1,19.5,20.5,20.6,20.6,20.7,20.5,19.7,19.1,18.3,17.3,17.7,17.5,17.0,17.0
316:(11/12),16.4,14.6,14.8,14.3,13.1,12.8,13.2,15.0,16.8,18.7,20.1,21.2,21.3,20.9,21.3,21.2,19.5,18.5,17.8,19.2,17.4,16.9,16.6,16.4,17.4
317:(11/13),14.3,13.9,13.7,15.7,14.6,13.0,14.2,14.6,16.2,18.1,20.3,21.7,22.5,22.6,22.2,21.6,18.7,16.7,16.5,16.3,16.0,15.0,14.8,14.6,17.0
318:(11/14),14.3,13.6,13.3,13.1,13.0,12.5,12.9,13.0,13.3,13.2,12.7,12.7,12.0,11.9,11.5,11.5,11.7,11.8,11.8,11.9,11.9,11.6,11.2,11.2,12.4
319:(11/15),11.1,10.7,10.3,10.3,9.8,8.8,8.9,9.2,10.2,11.5,12.6,12.9,13.8,13.3,12.5,12.4,11.8,10.9,9.9,9.3,8.3,7.8,7.6,7.4,10.5
320:(11/16),7.0,7.2,6.7,6.2,5.7,5.1,4.7,5.5,6.9,8.5,10.2,10.7,11.5,11.6,11.4,11.7,11.5,10.9,10.7,10.0,10.1,9.6,8.9,7.4,8.7
321:(11/17),6.9,6.5,6.3,5.7,5.3,5.2,5.3,6.1,8.1,9.2,10.0,12.1,13.0,13.9,14.6,14.3,13.8,14.3,12.6,12.4,12.4,12.7,12.4,11.8,10.2
322:(11/18),11.4,11.0,10.9,10.8,10.2,9.8,10.0,10.8,11.4,13.8,15.6,19.1,20.2,20.6,20.6,20.1,20.1,20.0,19.4,19.0,18.2,18.2,17.9,18.5,15.7
323:(11/19),18.0,17.3,17.4,15.0,14.1,15.2,15.7,16.5,17.1,18.6,20.7,22.5,23.6,23.8,23.4,22.8,21.9,21.0,20.6,19.8,19.2,18.7,18.3,17.9,19.1
324:(11/20),17.3,16.8,16.3,16.0,15.4,15.0,14.6,15.0,15.0,15.8,15.0,15.3,15.8,16.0,16.0,16.0,15.7,15.5,15.3,15.0,15.1,14.9,14.7,14.9,15.5
325:(11/21),14.5,13.8,14.0,14.0,13.3,13.1,12.8,13.5,14.8,15.4,15.6,17.7,17.7,18.0,17.5,17.5,17.2,16.6,15.6,15.1,14.7,14.3,11.9,11.0,15.0
326:(11/22),10.8,9.5,9.3,9.5,9.1,9.0,9.2,9.5,9.9,10.4,12.3,12.5,12.8,13.3,13.3,13.0,12.5,12.5,12.5,12.3,12.5,12.3,11.6,10.1,11.2
327:(11/23),9.2,8.8,8.7,9.2,10.2,10.5,10.2,10.2,11.8,12.8,12.5,13.5,13.3,13.8,13.5,13.4,12.2,12.2,11.2,10.5,9.9,9.4,8.9,8.3,11.0
328:(11/24),8.0,7.6,7.6,6.8,6.4,5.8,5.7,6.2,7.8,9.5,10.8,11.4,12.0,12.3,12.3,12.5,12.3,11.8,11.6,11.4,11.0,10.5,9.8,7.9,9.5
329:(11/25),7.3,7.5,7.1,6.6,6.7,6.8,6.9,7.2,8.6,10.6,12.2,14.5,14.7,15.6,17.4,17.0,14.4,13.4,13.0,12.7,11.3,11.9,11.5,11.2,11.1
330:(11/26),10.6,10.1,10.2,9.9,9.5,9.5,9.8,10.5,10.5,11.8,12.7,13.6,13.6,14.1,14.2,14.0,13.6,13.5,12.9,12.7,12.3,11.7,11.1,10.4,11.8
331:(11/27),10.2,10.0,9.8,9.2,8.8,8.5,9.7,10.5,11.9,12.5,13.5,14.0,14.1,13.9,13.8,13.0,11.9,10.8,10.2,10.1,9.6,9.7,9.5,8.7,11.0
332:(11/28),7.7,7.5,8.1,6.8,6.1,7.5,6.6,6.6,7.7,8.9,10.1,11.7,12.1,12.4,12.5,12.5,12.5,12.0,10.0,10.0,10.2,9.6,8.8,8.4,9.4
333:(11/29),8.0,7.6,7.4,7.2,6.7,6.4,6.6,6.8,9.6,11.6,13.4,15.6,16.3,16.2,16.2,15.6,15.0,13.1,12.2,13.4,13.6,12.4,12.0,11.3,11.4
334:(11/30),10.9,9.8,9.4,8.8,8.5,8.0,8.2,8.6,10.1,12.1,12.9,13.9,14.9,14.9,14.7,14.5,14.1,13.6,13.1,13.0,11.2,11.8,10.3,10.1,11.6
335:(12/01),9.8,9.8,9.6,9.6,9.0,9.3,8.2,10.1,11.6,13.0,14.6,16.6,17.4,17.4,17.0,16.4,16.5,15.1,14.5,13.1,14.8,14.3,13.6,13.0,13.1
336:(12/02),12.5,12.3,11.9,12.3,12.3,12.1,11.9,11.3,11.0,10.1,9.0,8.5,8.1,7.7,8.0,7.7,7.1,6.8,6.7,6.3,6.4,5.2,5.0,4.3,8.9
337:(12/03),3.9,3.9,3.3,3.2,3.3,3.3,3.8,4.1,4.4,5.0,5.2,5.9,5.4,6.1,5.8,5.3,4.7,3.6,2.7,2.9,2.8,2.8,3.0,2.9,4.1
338:(12/04),3.0,3.7,4.2,4.3,4.4,4.4,4.2,4.5,5.7,6.4,7.0,8.3,8.6,8.8,8.9,8.9,9.0,8.8,8.6,8.4,8.3,8.0,7.8,7.7,6.7
339:(12/05),7.6,7.5,7.7,7.6,7.6,7.7,8.1,8.1,7.8,7.4,7.3,7.3,7.6,7.9,8.5,8.6,8.9,9.3,9.8,10.0,10.2,10.2,10.5,9.9,8.5
340:(12/06),10.1,10.4,11.1,11.4,11.1,11.2,8.9,9.9,11.6,12.2,12.8,13.3,13.3,13.5,13.3,12.6,11.7,11.3,11.1,10.9,10.4,10.3,9.9,9.3,11.3
341:(12/07),9.1,9.2,8.8,8.6,8.6,8.3,7.9,7.6,6.7,6.7,6.9,7.0,7.3,7.7,7.8,7.9,8.1,8.4,8.7,9.1,9.4,9.8,9.5,9.8,8.3
342:(12/08),9.9,10.0,10.2,10.2,11.0,10.7,11.4,11.4,11.4,11.8,12.3,12.5,12.4,12.8,13.4,12.8,12.6,12.6,12.7,11.6,11.4,10.9,10.9,10.8,11.6
343:(12/09),10.5,10.4,10.2,10.2,10.0,9.9,10.2,9.9,10.4,11.1,11.6,12.2,12.0,12.9,12.7,12.3,11.7,11.5,11.8,11.0,10.2,9.8,9.4,8.3,10.8
344:(12/10),7.9,7.6,7.2,6.9,6.0,6.1,5.5,5.9,6.5,7.8,8.9,9.8,9.5,9.5,9.4,9.5,9.4,8.7,8.5,8.4,8.4,8.3,7.1,6.9,7.9
345:(12/11),6.6,5.8,5.4,5.1,4.9,4.8,5.1,5.5,6.1,7.8,8.8,10.4,10.8,11.0,11.9,11.5,11.5,11.4,10.5,9.4,8.1,7.4,6.6,6.4,8.0
346:(12/12),6.1,6.2,5.9,6.0,6.0,5.8,5.3,5.1,5.8,6.5,7.0,8.1,8.9,8.8,9.1,8.8,8.6,8.8,8.5,8.8,8.4,8.3,8.1,6.5,7.3
347:(12/13),5.3,5.2,4.3,4.1,4.0,3.5,3.5,4.1,5.5,7.3,8.4,9.8,10.9,11.7,11.1,10.8,10.6,8.9,8.8,7.9,7.7,8.5,6.6,6.5,7.3
348:(12/14),4.8,4.3,3.9,4.0,3.9,5.9,5.5,5.8,7.6,9.9,12.9,13.5,13.4,13.8,14.4,13.5,12.9,11.4,13.1,11.6,10.6,10.3,10.3,10.3,9.5
349:(12/15),8.8,8.1,7.5,8.6,8.7,10.7,11.3,10.5,10.3,11.7,13.3,14.6,15.0,15.3,15.2,15.2,14.7,14.8,14.2,13.7,12.9,12.6,12.1,11.0,12.1
350:(12/16),10.1,10.1,10.0,9.8,9.7,9.9,10.0,9.5,10.0,11.2,11.7,12.4,12.6,13.1,13.1,13.1,11.9,12.5,10.8,10.7,10.3,9.6,9.3,8.2,10.8
351:(12/17),7.6,7.4,6.9,6.5,8.6,8.7,9.0,9.6,12.4,14.8,16.0,17.2,17.6,16.7,15.9,15.0,13.2,12.1,11.1,10.1,9.5,9.0,8.9,8.4,11.3
352:(12/18),8.2,7.3,6.7,6.5,6.2,6.0,6.3,7.1,7.7,8.8,9.3,10.4,11.4,12.0,12.0,11.9,12.0,11.4,10.9,10.8,10.3,10.3,9.6,8.6,9.2
353:(12/19),8.2,7.6,7.4,7.1,6.9,6.4,5.8,5.9,6.9,8.7,10.0,11.7,13.2,13.5,13.3,12.8,11.6,9.8,10.4,9.1,8.4,9.3,8.3,8.9,9.2
354:(12/20),7.8,6.7,6.7,7.4,6.3,8.3,7.3,8.5,10.0,11.9,12.2,13.0,13.3,13.4,12.6,11.9,10.7,9.6,8.9,8.3,7.9,7.9,7.9,7.1,9.4
355:(12/21),6.9,6.4,6.4,6.6,6.6,7.0,7.1,7.4,7.9,9.4,10.0,10.1,11.2,11.3,10.5,10.3,9.3,8.4,7.9,7.8,7.8,7.8,7.9,7.9,8.3
356:(12/22),7.9,8.0,8.1,6.3,5.6,4.8,4.9,5.9,8.1,9.9,11.6,12.8,13.9,14.9,14.9,14.6,14.1,13.6,12.8,11.3,10.6,10.5,10.2,8.6,10.2
357:(12/23),9.7,8.3,8.6,8.4,8.4,6.8,7.3,8.1,9.3,10.0,11.7,12.9,13.3,13.8,13.6,13.1,12.3,11.7,11.4,11.1,10.8,10.5,10.2,9.5,10.5
358:(12/24),9.0,8.0,8.2,8.1,8.3,9.0,8.4,8.4,9.0,9.9,10.2,10.9,10.6,10.6,9.9,9.4,8.5,8.0,7.6,7.2,6.9,6.7,6.6,7.1,8.6
359:(12/25),6.8,6.1,5.4,4.9,4.7,4.8,5.0,5.3,5.8,6.2,7.5,8.0,9.6,9.9,10.0,9.4,9.4,9.3,9.5,9.6,9.4,8.6,7.8,6.6,7.5
360:(12/26),5.3,5.4,4.8,4.6,4.5,4.9,4.8,5.1,7.6,10.2,12.4,13.1,13.5,13.2,12.4,11.8,11.1,10.4,9.5,8.8,8.3,8.1,7.8,7.5,8.5
361:(12/27),7.2,7.0,6.2,5.6,5.4,4.9,5.1,5.1,5.7,7.2,7.9,8.4,9.2,9.3,9.4,9.5,9.6,9.4,9.5,8.9,8.5,7.7,6.9,6.5,7.5
362:(12/28),6.2,5.3,5.1,4.7,4.6,4.6,4.5,5.0,7.2,8.8,9.7,12.1,12.8,12.8,12.8,12.2,10.7,10.9,11.3,10.9,10.6,10.7,10.2,8.1,8.8
363:(12/29),6.7,6.6,6.0,5.6,5.5,5.3,4.9,5.4,6.6,8.1,9.7,10.7,11.6,12.1,12.3,12.3,12.2,11.8,9.7,10.6,9.7,8.8,7.2,6.7,8.6
364:(12/30),6.5,5.7,5.3,5.2,4.9,5.8,6.3,6.4,7.4,9.7,11.0,12.3,13.0,13.1,13.0,12.5,11.5,9.4,8.5,7.8,7.3,7.3,6.6,6.2,8.4
365:(12/31),5.9,5.9,5.8,5.3,4.8,4.6,4.7,4.8,5.3,5.5,6.1,7.2,8.0,8.9,9.3,8.6,8.0,7.1,6.7,6.3,5.9,5.5,5.1,4.7,6.2
